-0.875,0.275,0.375,0.081697525
-0.825,0.275,0.375,0.082443097
-0.775,0.275,0.375,0.08335038
-0.725,0.275,0.375,0.084543945
-0.675,0.275,0.375,0.085865933
-0.625,0.275,0.375,0.087945703
-0.575,0.275,0.375,0.08970199
-0.525,0.275,0.375,0.092544888
-0.475,0.275,0.375,0.094187866
-0.425,0.275,0.375,0.094901125
-0.375,0.275,0.375,0.095906783
-0.325,0.275,0.375,0.094429945
-0.275,0.275,0.375,0.090131743
-0.225,0.275,0.375,0.078548939
-0.175,0.275,0.375,0.065411485
-0.125,0.275,0.375,0.04386096
-0.075,0.275,0.375,0.02202307
-0.025,0.275,0.375,-0.006106618
0.025,0.275,0.375,-0.034757017
0.075,0.275,0.375,-0.060578933
0.125,0.275,0.375,-0.085372018
0.175,0.275,0.375,-0.10691183
0.225,0.275,0.375,-0.119785569
0.275,0.275,0.375,-0.129907362
0.325,0.275,0.375,-0.134278384
0.375,0.275,0.375,-0.135983371
0.425,0.275,0.375,-0.135557982
0.475,0.275,0.375,-0.133747262
0.525,0.275,0.375,-0.132058418
0.575,0.275,0.375,-0.129832562
0.625,0.275,0.375,-0.12781396
0.675,0.275,0.375,-0.126039074
0.725,0.275,0.375,-0.12465846
0.775,0.275,0.375,-0.12340767
0.825,0.275,0.375,-0.122324793
0.875,0.275,0.375,-0.121524985
0.925,0.275,0.375,-0.121070871
0.975,0.275,0.375,-0.120847495
-0.975,0.325,0.375,0.078524397
-0.925,0.325,0.375,0.078657045
-0.875,0.325,0.375,0.078986445
-0.825,0.325,0.375,0.079468315
-0.775,0.325,0.375,0.080039373
-0.725,0.325,0.375,0.080931044
-0.675,0.325,0.375,0.081864215
-0.625,0.325,0.375,0.082816584
-0.575,0.325,0.375,0.083775172
-0.525,0.325,0.375,0.084748958
-0.475,0.325,0.375,0.08492326
-0.425,0.325,0.375,0.084333008
-0.375,0.325,0.375,0.083413044
-0.325,0.325,0.375,0.07960881
-0.275,0.325,0.375,0.07337217
-0.225,0.325,0.375,0.062646127
-0.175,0.325,0.375,0.051709475
-0.125,0.325,0.375,0.034504428
-0.075,0.325,0.375,0.01303934
-0.025,0.325,0.375,-0.008840108
0.025,0.325,0.375,-0.031450609
0.075,0.325,0.375,-0.053218409
0.125,0.325,0.375,-0.072544043
0.175,0.325,0.375,-0.089064058
0.225,0.325,0.375,-0.104157803
0.275,0.325,0.375,-0.11328377
0.325,0.325,0.375,-0.119595569
0.375,0.325,0.375,-0.122799614
0.425,0.325,0.375,-0.124636566
0.475,0.325,0.375,-0.125044036
0.525,0.325,0.375,-0.124741745
0.575,0.325,0.375,-0.123611019
0.625,0.325,0.375,-0.122978556
0.675,0.325,0.375,-0.121618191
0.725,0.325,0.375,-0.120950989
0.775,0.325,0.375,-0.12001183
0.825,0.325,0.375,-0.119426845
0.875,0.325,0.375,-0.118952897
0.925,0.325,0.375,-0.11862685
0.975,0.325,0.375,-0.118482648
-0.975,0.375,0.375,0.075965226
-0.925,0.375,0.375,0.07603486
-0.875,0.375,0.375,0.076273209
-0.825,0.375,0.375,0.076453674
-0.775,0.375,0.375,0.076762114
-0.725,0.375,0.375,0.077252402
-0.675,0.375,0.375,0.077100873
-0.625,0.375,0.375,0.077916684
-0.575,0.375,0.375,0.077849519
-0.525,0.375,0.375,0.077495702
-0.475,0.375,0.375,0.076723658
-0.425,0.375,0.375,0.075429768
-0.375,0.375,0.375,0.072008466
-0.325,0.375,0.375,0.067249913
-0.275,0.375,0.375,0.060685671
-0.225,0.375,0.375,0.050470985
-0.175,0.375,0.375,0.039026046
-0.125,0.375,0.375,0.024571778
-0.075,0.375,0.375,0.007666113
-0.025,0.375,0.375,-0.010320355
0.025,0.375,0.375,-0.029318947
0.075,0.375,0.375,-0.048373364
0.125,0.375,0.375,-0.063772221
0.175,0.375,0.375,-0.078902888
0.225,0.375,0.375,-0.091711186
0.275,0.375,0.375,-0.100900012
0.325,0.375,0.375,-0.108815555
0.375,0.375,0.375,-0.111879463
0.425,0.375,0.375,-0.115531223
0.475,0.375,0.375,-0.116705608
0.525,0.375,0.375,-0.117125746
0.575,0.375,0.375,-0.117842438
0.625,0.375,0.375,-0.117675353
0.675,0.375,0.375,-0.117409269
0.725,0.375,0.375,-0.117072056
0.775,0.375,0.375,-0.116733413
0.825,0.375,0.375,-0.116410734
0.875,0.375,0.375,-0.116145672
0.925,0.375,0.375,-0.116001742
0.975,0.375,0.375,-0.115946908
-0.975,0.425,0.375,0.073333474
-0.925,0.425,0.375,0.073363613
-0.875,0.425,0.375,0.073374537
-0.825,0.425,0.375,0.073361741
-0.775,0.425,0.375,0.073484104
-0.725,0.425,0.375,0.073392104
-0.675,0.425,0.375,0.073201048
-0.625,0.425,0.375,0.07264717
-0.575,0.425,0.375,0.071943827
-0.525,0.425,0.375,0.070895531
-0.475,0.425,0.375,0.068910285
-0.425,0.425,0.375,0.066320549
-0.375,0.425,0.375,0.062820514
-0.325,0.425,0.375,0.057833971
-0.275,0.425,0.375,0.050139728
-0.225,0.425,0.375,0.041613186
-0.175,0.425,0.375,0.031079571
-0.125,0.425,0.375,0.017871099
-0.075,0.425,0.375,0.003299574
-0.025,0.425,0.375,-0.011301607
0.025,0.425,0.375,-0.027696054
0.075,0.425,0.375,-0.043433519
0.125,0.425,0.375,-0.057441297
0.175,0.425,0.375,-0.070926158
0.225,0.425,0.375,-0.081451926
0.275,0.425,0.375,-0.09095207
0.325,0.425,0.375,-0.097779681
0.375,0.425,0.375,-0.102756944
0.425,0.425,0.375,-0.106580104
0.475,0.425,0.375,-0.109327824
0.525,0.425,0.375,-0.110857739
0.575,0.425,0.375,-0.112144727
0.625,0.425,0.375,-0.112721758
0.675,0.425,0.375,-0.113098514
0.725,0.425,0.375,-0.113304012
0.775,0.425,0.375,-0.113257116
0.825,0.425,0.375,-0.113346839
0.875,0.425,0.375,-0.113365414
0.925,0.425,0.375,-0.113325809
0.975,0.425,0.375,-0.113308948
-0.975,0.475,0.375,0.070706366
-0.925,0.475,0.375,0.070628993
-0.875,0.475,0.375,0.070503993
-0.825,0.475,0.375,0.070378572
-0.775,0.475,0.375,0.070045715
-0.725,0.475,0.375,0.069576089
-0.675,0.475,0.375,0.0688902
-0.625,0.475,0.375,0.068240818
-0.575,0.475,0.375,0.067097803
-0.525,0.475,0.375,0.06504105
-0.475,0.475,0.375,0.062693908
-0.425,0.475,0.375,0.059542896
-0.375,0.475,0.375,0.055139371
-0.325,0.475,0.375,0.049617815
-0.275,0.475,0.375,0.042394462
-0.225,0.475,0.375,0.034420177
-0.175,0.475,0.375,0.024153598
-0.125,0.475,0.375,0.012373597
-0.075,0.475,0.375,4.60E-04
-0.025,0.475,0.375,-0.013241185
0.025,0.475,0.375,-0.026170015
0.075,0.475,0.375,-0.039934366
0.125,0.475,0.375,-0.053132147
0.175,0.475,0.375,-0.063775886
0.225,0.475,0.375,-0.073945108
0.275,0.475,0.375,-0.082604313
0.325,0.475,0.375,-0.090094915
0.375,0.475,0.375,-0.094872254
0.425,0.475,0.375,-0.099322525
0.475,0.475,0.375,-0.10247072
0.525,0.475,0.375,-0.104929473
0.575,0.475,0.375,-0.106488654
0.625,0.475,0.375,-0.108059674
0.675,0.475,0.375,-0.108901846
0.725,0.475,0.375,-0.109451833
0.775,0.475,0.375,-0.109974245
0.825,0.475,0.375,-0.110257987
0.875,0.475,0.375,-0.11051996
0.925,0.475,0.375,-0.110618882
0.975,0.475,0.375,-0.110649222
-0.975,0.525,0.375,0.068129439
-0.925,0.525,0.375,0.067996201
-0.875,0.525,0.375,0.067792379
-0.825,0.525,0.375,0.06739707
-0.775,0.525,0.375,0.06689391
-0.725,0.525,0.375,0.066099614
-0.675,0.525,0.375,0.064987003
-0.625,0.525,0.375,0.063620288
-0.575,0.525,0.375,0.062053032
-0.525,0.525,0.375,0.059860805
-0.475,0.525,0.375,0.056938674
-0.425,0.525,0.375,0.053177171
-0.375,0.525,0.375,0.048796419
-0.325,0.525,0.375,0.042860094
-0.275,0.525,0.375,0.036479552
-0.225,0.525,0.375,0.02819192
-0.175,0.525,0.375,0.019082152
-0.125,0.525,0.375,0.008579039
-0.075,0.525,0.375,-0.002300952
-0.025,0.525,0.375,-0.013825665
0.025,0.525,0.375,-0.025951693
0.075,0.525,0.375,-0.03786741
0.125,0.525,0.375,-0.048399585
0.175,0.525,0.375,-0.058953253
0.225,0.525,0.375,-0.068449241
0.275,0.525,0.375,-0.076047151
0.325,0.525,0.375,-0.083206587
0.375,0.525,0.375,-0.088592795
0.425,0.525,0.375,-0.093248598
0.475,0.525,0.375,-0.096903773
0.525,0.525,0.375,-0.099980439
0.575,0.525,0.375,-0.101991272
0.625,0.525,0.375,-0.103515268
0.675,0.525,0.375,-0.10501622
0.725,0.525,0.375,-0.106096725
0.775,0.525,0.375,-0.106807758
0.825,0.525,0.375,-0.107424484
0.875,0.525,0.375,-0.107743183
0.925,0.525,0.375,-0.107968566
0.975,0.525,0.375,-0.108072041
-0.975,0.575,0.375,0.065651494
-0.925,0.575,0.375,0.06548129
-0.875,0.575,0.375,0.065100978
-0.825,0.575,0.375,0.064649012
-0.775,0.575,0.375,0.063960297
-0.725,0.575,0.375,0.062866752
-0.675,0.575,0.375,0.061609415
-0.625,0.575,0.375,0.059920536
-0.575,0.575,0.375,0.057997973
-0.525,0.575,0.375,0.055465075
-0.475,0.575,0.375,0.052087319
-0.425,0.575,0.375,0.048150771
-0.375,0.575,0.375,0.043541009
-0.325,0.575,0.375,0.037698601
-0.275,0.575,0.375,0.030992805
-0.225,0.575,0.375,0.023586639
-0.175,0.575,0.375,0.014916709
-0.125,0.575,0.375,0.005681952
-0.075,0.575,0.375,-0.004215444
-0.025,0.575,0.375,-0.014813429
0.025,0.575,0.375,-0.02533213
0.075,0.575,0.375,-0.035728455
0.125,0.575,0.375,-0.045427477
0.175,0.575,0.375,-0.055158235
0.225,0.575,0.375,-0.06341708
0.275,0.575,0.375,-0.071112799
0.325,0.575,0.375,-0.077811189
0.375,0.575,0.375,-0.083301175
0.425,0.575,0.375,-0.088291412
0.475,0.575,0.375,-0.092132316
0.525,0.575,0.375,-0.095307421
0.575,0.575,0.375,-0.097922975
0.625,0.575,0.375,-0.099991977
0.675,0.575,0.375,-0.101597706
0.725,0.575,0.375,-0.102756515
0.775,0.575,0.375,-0.103831664
0.825,0.575,0.375,-0.104556673
0.875,0.575,0.375,-0.10516818
0.925,0.575,0.375,-0.105496894
0.975,0.575,0.375,-0.105594795
-0.975,0.625,0.375,0.063318272
-0.925,0.625,0.375,0.063098368
-0.875,0.625,0.375,0.062669599
-0.825,0.625,0.375,0.062050719
-0.775,0.625,0.375,0.061228642
-0.725,0.625,0.375,0.059927288
-0.675,0.625,0.375,0.058576899
-0.625,0.625,0.375,0.056558114
-0.575,0.625,0.375,0.054053174
-0.525,0.625,0.375,0.051286
-0.475,0.625,0.375,0.047932078
-0.425,0.625,0.375,0.043526733
-0.375,0.625,0.375,0.039033571
-0.325,0.625,0.375,0.03346657
-0.275,0.625,0.375,0.026941458
-0.225,0.625,0.375,0.01998179
-0.175,0.625,0.375,0.011737347
-0.125,0.625,0.375,0.003200069
-0.075,0.625,0.375,-0.005832928
-0.025,0.625,0.375,-0.014985978
0.025,0.625,0.375,-0.024873597
0.075,0.625,0.375,-0.033956772
0.125,0.625,0.375,-0.043241583
0.175,0.625,0.375,-0.05163564
0.225,0.625,0.375,-0.059747867
0.275,0.625,0.375,-0.067225413
0.325,0.625,0.375,-0.073600557
0.375,0.625,0.375,-0.079070017
0.425,0.625,0.375,-0.083983736
0.475,0.625,0.375,-0.087765314
0.525,0.625,0.375,-0.091198797
0.575,0.625,0.375,-0.094115668
0.625,0.625,0.375,-0.096418569
0.675,0.625,0.375,-0.098377797
0.725,0.625,0.375,-0.099973082
0.775,0.625,0.375,-0.101177183
0.825,0.625,0.375,-0.102019103
0.875,0.625,0.375,-0.102658575
0.925,0.625,0.375,-0.103051234
0.975,0.625,0.375,-0.10329237
-0.975,0.675,0.375,0.06124213
-0.925,0.675,0.375,0.061036023
-0.875,0.675,0.375,0.060507691
-0.825,0.675,0.375,0.059739849
-0.775,0.675,0.375,0.05877365
-0.725,0.675,0.375,0.057267662
-0.675,0.675,0.375,0.055521926
-0.625,0.675,0.375,0.053334979
-0.575,0.675,0.375,0.050981675
-0.525,0.675,0.375,0.047973105
-0.475,0.675,0.375,0.044427934
-0.425,0.675,0.375,0.040266024
-0.375,0.675,0.375,0.035408129
-0.325,0.675,0.375,0.029811929
-0.275,0.675,0.375,0.023809525
-0.225,0.675,0.375,0.017015852
-0.175,0.675,0.375,0.0094587
-0.125,0.675,0.375,0.001333429
-0.075,0.675,0.375,-0.007030521
-0.025,0.675,0.375,-0.01583804
0.025,0.675,0.375,-0.024215952
0.075,0.675,0.375,-0.032935651
0.125,0.675,0.375,-0.041275858
0.175,0.675,0.375,-0.049454311
0.225,0.675,0.375,-0.056958926
0.275,0.675,0.375,-0.063705536
0.325,0.675,0.375,-0.069973674
0.375,0.675,0.375,-0.075274307
0.425,0.675,0.375,-0.080185366
0.475,0.675,0.375,-0.084421118
0.525,0.675,0.375,-0.08795162
0.575,0.675,0.375,-0.091074931
0.625,0.675,0.375,-0.093469201
0.675,0.675,0.375,-0.095672927
0.725,0.675,0.375,-0.097347383
0.775,0.675,0.375,-0.098610955
0.825,0.675,0.375,-0.09967684
0.875,0.675,0.375,-0.100486959
0.925,0.675,0.375,-0.101048857
0.975,0.675,0.375,-0.101189468
-0.975,0.725,0.375,0.059329847
-0.925,0.725,0.375,0.059040157
-0.875,0.725,0.375,0.058454157
-0.825,0.725,0.375,0.057648955
-0.775,0.725,0.375,0.056601823
-0.725,0.725,0.375,0.055080083
-0.675,0.725,0.375,0.05324646
-0.625,0.725,0.375,0.050922714
-0.575,0.725,0.375,0.048269523
-0.525,0.725,0.375,0.045158779
-0.475,0.725,0.375,0.041439187
-0.425,0.725,0.375,0.037217465
-0.375,0.725,0.375,0.032326234
-0.325,0.725,0.375,0.027102692
-0.275,0.725,0.375,0.020968632
-0.225,0.725,0.375,0.01450522
-0.175,0.725,0.375,0.007527161
-0.125,0.725,0.375,-1.02E-04
-0.075,0.725,0.375,-0.00793736
-0.025,0.725,0.375,-0.015963206
0.025,0.725,0.375,-0.024145564
0.075,0.725,0.375,-0.032139943
0.125,0.725,0.375,-0.039811756
0.175,0.725,0.375,-0.047446482
0.225,0.725,0.375,-0.054368344
0.275,0.725,0.375,-0.061056488
0.325,0.725,0.375,-0.067149962
0.375,0.725,0.375,-0.07242027
0.425,0.725,0.375,-0.077318433
0.475,0.725,0.375,-0.081589098
0.525,0.725,0.375,-0.085092057
0.575,0.725,0.375,-0.088319397
0.625,0.725,0.375,-0.090974229
0.675,0.725,0.375,-0.093289379
0.725,0.725,0.375,-0.095024307
0.775,0.725,0.375,-0.096532866
0.825,0.725,0.375,-0.097703802
0.875,0.725,0.375,-0.098501452
0.925,0.725,0.375,-0.098979123
0.975,0.725,0.375,-0.099280593
-0.975,0.775,0.375,0.057834302
-0.925,0.775,0.375,0.057524009
-0.875,0.775,0.375,0.056887064
-0.825,0.775,0.375,0.055887065
-0.775,0.775,0.375,0.054804273
-0.725,0.775,0.375,0.053209925
-0.675,0.775,0.375,0.051212958
-0.625,0.775,0.375,0.048877832
-0.575,0.775,0.375,0.046090604
-0.525,0.775,0.375,0.042862091
-0.475,0.775,0.375,0.039120667
-0.425,0.775,0.375,0.034846267
-0.375,0.775,0.375,0.030063737
-0.325,0.775,0.375,0.024750013
-0.275,0.775,0.375,0.019035598
-0.225,0.775,0.375,0.012737122
-0.175,0.775,0.375,0.005828436
-0.125,0.775,0.375,-0.001207586
-0.075,0.775,0.375,-0.008774353
-0.025,0.775,0.375,-0.016099821
0.025,0.775,0.375,-0.023767674
0.075,0.775,0.375,-0.031404884
0.125,0.775,0.375,-0.038681706
0.175,0.775,0.375,-0.045993777
0.225,0.775,0.375,-0.05270055
0.275,0.775,0.375,-0.059013406
0.325,0.775,0.375,-0.064888091
0.375,0.775,0.375,-0.070200086
0.425,0.775,0.375,-0.075177085
0.475,0.775,0.375,-0.079228751
0.525,0.775,0.375,-0.083004547
0.575,0.775,0.375,-0.086107362
0.625,0.775,0.375,-0.088848977
0.675,0.775,0.375,-0.09110447
0.725,0.775,0.375,-0.093033161
0.775,0.775,0.375,-0.094698168
0.825,0.775,0.375,-0.095956734
0.875,0.775,0.375,-0.096815109
0.925,0.775,0.375,-0.097428643
0.975,0.775,0.375,-0.097791121
-0.975,0.825,0.375,0.056379354
-0.925,0.825,0.375,0.056163516
-0.875,0.825,0.375,0.055571323
-0.825,0.825,0.375,0.05452751
-0.775,0.825,0.375,0.053150476
-0.725,0.825,0.375,0.051697534
-0.675,0.825,0.375,0.049627653
-0.625,0.825,0.375,0.047142414
-0.575,0.825,0.375,0.044385551
-0.525,0.825,0.375,0.041029531
-0.475,0.825,0.375,0.037290517
-0.425,0.825,0.375,0.03302196
-0.375,0.825,0.375,0.028159519
-0.325,0.825,0.375,0.023181042
-0.275,0.825,0.375,0.017403623
-0.225,0.825,0.375,0.011412931
-0.175,0.825,0.375,0.004850666
-0.125,0.825,0.375,-0.002139095
-0.075,0.825,0.375,-0.00911036
-0.025,0.825,0.375,-0.016306743
0.025,0.825,0.375,-0.023646973
0.075,0.825,0.375,-0.030841003
0.125,0.825,0.375,-0.037881197
0.175,0.825,0.375,-0.044657548
0.225,0.825,0.375,-0.051236622
0.275,0.825,0.375,-0.057405698
0.325,0.825,0.375,-0.063099488
0.375,0.825,0.375,-0.068270646
0.425,0.825,0.375,-0.073205722
0.475,0.825,0.375,-0.07725431
0.525,0.825,0.375,-0.081198081
0.575,0.825,0.375,-0.084285661
0.625,0.825,0.375,-0.087148165
0.675,0.825,0.375,-0.089601232
0.725,0.825,0.375,-0.091630579
0.775,0.825,0.375,-0.093319182
0.825,0.825,0.375,-0.094578701
0.875,0.825,0.375,-0.095501035
0.925,0.825,0.375,-0.096233544
0.975,0.825,0.375,-0.096392752
-0.975,0.875,0.375,0.055498659
-0.925,0.875,0.375,0.055176733
-0.875,0.875,0.375,0.054588597
-0.825,0.875,0.375,0.053489762
-0.775,0.875,0.375,0.052148556
-0.725,0.875,0.375,0.050458894
-0.675,0.875,0.375,0.048436916
-0.625,0.875,0.375,0.045910185
-0.575,0.875,0.375,0.04311291
-0.525,0.875,0.375,0.039774504
-0.475,0.875,0.375,0.035832875
-0.425,0.875,0.375,0.031746398
-0.375,0.875,0.375,0.026884623
-0.325,0.875,0.375,0.021894216
-0.275,0.875,0.375,0.016213853
-0.225,0.875,0.375,0.01039786
-0.175,0.875,0.375,0.003971892
-0.125,0.875,0.375,-0.002682779
-0.075,0.875,0.375,-0.009516414
-0.025,0.875,0.375,-0.016526131
0.025,0.875,0.375,-0.023468577
0.075,0.875,0.375,-0.030464634
0.125,0.875,0.375,-0.037331795
0.175,0.875,0.375,-0.043927305
0.225,0.875,0.375,-0.050267331
0.275,0.875,0.375,-0.056250111
0.325,0.875,0.375,-0.061868748
0.375,0.875,0.375,-0.067057545
0.425,0.875,0.375,-0.071712183
0.475,0.875,0.375,-0.076046218
0.525,0.875,0.375,-0.079845846
0.575,0.875,0.375,-0.082999386
0.625,0.875,0.375,-0.08583988
0.675,0.875,0.375,-0.088419212
0.725,0.875,0.375,-0.090579805
0.775,0.875,0.375,-0.092174902
0.825,0.875,0.375,-0.093589647
0.875,0.875,0.375,-0.094446834
0.925,0.875,0.375,-0.095206741
0.975,0.875,0.375,-0.095481918
-0.975,0.925,0.375,0.054817384
-0.925,0.925,0.375,0.054505958
-0.875,0.925,0.375,0.053808115
-0.825,0.925,0.375,0.052849886
-0.775,0.925,0.375,0.051502239
-0.725,0.925,0.375,0.049648356
-0.675,0.925,0.375,0.047600824
-0.625,0.925,0.375,0.045055041
-0.575,0.925,0.375,0.042199721
-0.525,0.925,0.375,0.038851697
-0.475,0.925,0.375,0.035024495
-0.425,0.925,0.375,0.030686861
-0.375,0.925,0.375,0.026143001
-0.325,0.925,0.375,0.020935224
-0.275,0.925,0.375,0.015449351
-0.225,0.925,0.375,0.009603684
-0.175,0.925,0.375,0.003480917
-0.125,0.925,0.375,-0.003128752
-0.075,0.925,0.375,-0.009793973
-0.025,0.925,0.375,-0.016566269
0.025,0.925,0.375,-0.023403967
0.075,0.925,0.375,-0.030250495
0.125,0.925,0.375,-0.036820974
0.175,0.925,0.375,-0.043374757
0.225,0.925,0.375,-0.049703572
0.275,0.925,0.375,-0.055414686
0.325,0.925,0.375,-0.060880172
0.375,0.925,0.375,-0.066084756
0.425,0.925,0.375,-0.070614896
0.475,0.925,0.375,-0.074980508
0.525,0.925,0.375,-0.078806938
0.575,0.925,0.375,-0.082164947
0.625,0.925,0.375,-0.085157468
0.675,0.925,0.375,-0.087652319
0.725,0.925,0.375,-0.089776316
0.775,0.925,0.375,-0.091457175
0.825,0.925,0.375,-0.09272724
0.875,0.925,0.375,-0.093691795
0.925,0.925,0.375,-0.094493559
0.975,0.925,0.375,-0.09471899
-0.975,0.975,0.375,0.054512404
-0.925,0.975,0.375,0.054201403
-0.875,0.975,0.375,0.053431859
-0.825,0.975,0.375,0.052515379
-0.775,0.975,0.375,0.051049086
-0.725,0.975,0.375,0.049317933
-0.675,0.975,0.375,0.047251209
-0.625,0.975,0.375,0.044655549
-0.575,0.975,0.375,0.041725785
-0.525,0.975,0.375,0.038460079
-0.475,0.975,0.375,0.034621608
-0.425,0.975,0.375,0.030308886
-0.375,0.975,0.375,0.025624256
-0.325,0.975,0.375,0.020688477
-0.275,0.975,0.375,0.015129962
-0.225,0.975,0.375,0.009302744
-0.175,0.975,0.375,0.003148766
-0.125,0.975,0.375,-0.003275444
-0.075,0.975,0.375,-0.009904907
-0.025,0.975,0.375,-0.016588739
0.025,0.975,0.375,-0.023366245
0.075,0.975,0.375,-0.03009739
0.125,0.975,0.375,-0.036702209
0.175,0.975,0.375,-0.043098792
0.225,0.975,0.375,-0.049302501
0.275,0.975,0.375,-0.055118999
0.325,0.975,0.375,-0.060605493
0.375,0.975,0.375,-0.065683551
0.425,0.975,0.375,-0.070339584
0.475,0.975,0.375,-0.074563035
0.525,0.975,0.375,-0.078414751
0.575,0.975,0.375,-0.081702832
0.625,0.975,0.375,-0.084664399
0.675,0.975,0.375,-0.087296297
0.725,0.975,0.375,-0.089332709
0.775,0.975,0.375,-0.091084807
0.825,0.975,0.375,-0.092471447
0.875,0.975,0.375,-0.093426454
0.925,0.975,0.375,-0.094167044
0.975,0.975,0.375,-0.094450284
-0.975,-0.975,0.425,0.054494087
-0.925,-0.975,0.425,0.054158371
-0.875,-0.975,0.425,0.053466154
-0.825,-0.975,0.425,0.052481238
-0.775,-0.975,0.425,0.051056929
-0.725,-0.975,0.425,0.049454667
-0.675,-0.975,0.425,0.047168123
-0.625,-0.975,0.425,0.044742166
-0.575,-0.975,0.425,0.041708145
-0.525,-0.975,0.425,0.038371243
-0.475,-0.975,0.425,0.034552294
-0.425,-0.975,0.425,0.030329132
-0.375,-0.975,0.425,0.02579283
-0.325,-0.975,0.425,0.020559314
-0.275,-0.975,0.425,0.015226426
-0.225,-0.975,0.425,0.00922159
-0.175,-0.975,0.425,0.003243229
-0.125,-0.975,0.425,-0.003265253
-0.075,-0.975,0.425,-0.00982467
-0.025,-0.975,0.425,-0.016617703
0.025,-0.975,0.425,-0.023373559
0.075,-0.975,0.425,-0.03009873
0.125,-0.975,0.425,-0.036666156
0.175,-0.975,0.425,-0.043190214
0.225,-0.975,0.425,-0.049261846
0.275,-0.975,0.425,-0.05521051
0.325,-0.975,0.425,-0.060544495
0.375,-0.975,0.425,-0.065760537
0.425,-0.975,0.425,-0.070237828
0.475,-0.975,0.425,-0.074576202
0.525,-0.975,0.425,-0.078327265
0.575,-0.975,0.425,-0.081725917
0.625,-0.975,0.425,-0.084664405
0.675,-0.975,0.425,-0.087239128
0.725,-0.975,0.425,-0.08937251
0.775,-0.975,0.425,-0.091197806
0.825,-0.975,0.425,-0.092421423
0.875,-0.975,0.425,-0.093395614
0.925,-0.975,0.425,-0.094182137
0.975,-0.975,0.425,-0.094509063
-0.975,-0.925,0.425,0.054752448
-0.925,-0.925,0.425,0.054405213
-0.875,-0.925,0.425,0.053868202
-0.825,-0.925,0.425,0.052644695
-0.775,-0.925,0.425,0.051390335
-0.725,-0.925,0.425,0.049710459
-0.675,-0.925,0.425,0.047652149
-0.625,-0.925,0.425,0.045083086
-0.575,-0.925,0.425,0.042248468
-0.525,-0.925,0.425,0.038708214
-0.475,-0.925,0.425,0.034963843
-0.425,-0.925,0.425,0.030781237
-0.375,-0.925,0.425,0.026179278
-0.325,-0.925,0.425,0.020915664
-0.275,-0.925,0.425,0.015563822
-0.225,-0.925,0.425,0.009536437
-0.175,-0.925,0.425,0.003423793
-0.125,-0.925,0.425,-0.003058111
-0.075,-0.925,0.425,-0.009720623
-0.025,-0.925,0.425,-0.016576169
0.025,-0.925,0.425,-0.023387428
0.075,-0.925,0.425,-0.030228939
0.125,-0.925,0.425,-0.036834981
0.175,-0.925,0.425,-0.043439462
0.225,-0.925,0.425,-0.049618329
0.275,-0.925,0.425,-0.055460829
0.325,-0.925,0.425,-0.060982795
0.375,-0.925,0.425,-0.066207425
0.425,-0.925,0.425,-0.070743939
0.475,-0.925,0.425,-0.074958181
0.525,-0.925,0.425,-0.078843775
0.575,-0.925,0.425,-0.082144709
0.625,-0.925,0.425,-0.085023834
0.675,-0.925,0.425,-0.08760963
0.725,-0.925,0.425,-0.089733487
0.775,-0.925,0.425,-0.091460556
0.825,-0.925,0.425,-0.092800615
0.875,-0.925,0.425,-0.093803045
0.925,-0.925,0.425,-0.094507834
0.975,-0.925,0.425,-0.094818001
-0.975,-0.875,0.425,0.055487018
-0.925,-0.875,0.425,0.055162944
-0.875,-0.875,0.425,0.054507624
-0.825,-0.875,0.425,0.053512305
-0.775,-0.875,0.425,0.052245073
-0.725,-0.875,0.425,0.050558093
-0.675,-0.875,0.425,0.048454806
-0.625,-0.875,0.425,0.045945338
-0.575,-0.875,0.425,0.0431008
-0.525,-0.875,0.425,0.039689396
-0.475,-0.875,0.425,0.035903264
-0.425,-0.875,0.425,0.031740102
-0.375,-0.875,0.425,0.027144545
-0.325,-0.875,0.425,0.021863319
-0.275,-0.875,0.425,0.016188624
-0.225,-0.875,0.425,0.010307665
-0.175,-0.875,0.425,0.003958972
-0.125,-0.875,0.425,-0.002654149
-0.075,-0.875,0.425,-0.009513291
-0.025,-0.875,0.425,-0.016434608
0.025,-0.875,0.425,-0.023487206
0.075,-0.875,0.425,-0.030458747
0.125,-0.875,0.425,-0.037245128
0.175,-0.875,0.425,-0.04390233
0.225,-0.875,0.425,-0.050149563
0.275,-0.875,0.425,-0.056250883
0.325,-0.875,0.425,-0.061829416
0.375,-0.875,0.425,-0.066806502
0.425,-0.875,0.425,-0.071605114
0.475,-0.875,0.425,-0.075957002
0.525,-0.875,0.425,-0.079792568
0.575,-0.875,0.425,-0.083000246
0.625,-0.875,0.425,-0.085888048
0.675,-0.875,0.425,-0.088413863
0.725,-0.875,0.425,-0.090426813
0.775,-0.875,0.425,-0.092234981
0.825,-0.875,0.425,-0.093545798
0.875,-0.875,0.425,-0.094490386
0.925,-0.875,0.425,-0.095273794
0.975,-0.875,0.425,-0.095512094
-0.975,-0.825,0.425,0.056474707
-0.925,-0.825,0.425,0.056190187
-0.875,-0.825,0.425,0.055550098
-0.825,-0.825,0.425,0.054676822
-0.775,-0.825,0.425,0.053220995
-0.725,-0.825,0.425,0.051586637
-0.675,-0.825,0.425,0.049567653
-0.625,-0.825,0.425,0.047299762
-0.575,-0.825,0.425,0.044341612
